	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
947	1	1	0	1	1	0	0	0	0	2	1	0	0	1	1	1	2	0	1	0	2
948	0	0	0	0	2	0	0	1	0	1	0	0	0	2	1	0	2	2	1	1	1
949	1	0	0	1	2	0	0	1	0	1	0	0	0	2	1	0	0	0	2	2	2
950	0	0	0	2	0	0	0	1	1	0	2	2	1	0	1	1	0	1	1	2	0
951	1	1	0	0	2	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	2
952	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
953	1	1	0	0	1	1	0	2	0	0	1	0	1	1	0	0	0	0	0	1	2
954	0	0	1	2	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	2
955	0	1	0	1	2	0	0	0	0	1	0	2	1	0	0	0	1	0	1	1	1
956	1	0	0	1	1	0	0	2	0	1	1	1	1	1	1	0	2	0	1	2	0
957	0	1	0	2	2	0	1	2	0	0	1	0	1	1	1	0	0	0	1	1	1
958	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1	2	0	1	2	0
959	0	0	0	0	2	0	0	2	0	0	1	0	1	1	1	0	0	0	0	1	2
960	1	1	0	1	2	0	0	0	0	0	1	1	2	1	1	1	0	1	1	0	2
961	0	0	1	2	1	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1
962	0	0	0	1	1	1	1	2	0	0	0	0	1	1	1	0	2	0	2	2	2
963	1	0	0	0	1	0	1	1	0	1	0	0	0	2	2	0	2	0	0	2	1
964	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1
965	1	2	0	0	1	0	0	1	0	1	2	0	1	1	2	0	0	0	1	2	0
966	1	0	0	1	1	1	0	1	0	0	1	2	0	1	0	0	1	1	1	1	1
967	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	2	2	2
968	1	0	1	2	1	0	0	2	0	2	0	0	1	0	1	0	1	1	1	2	0
969	0	1	0	2	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	1	2
970	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	1	0
971	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0	1	1	1
972	0	0	0	2	2	0	0	1	0	1	2	1	2	0	1	0	0	0	1	1	1
973	0	0	0	1	1	0	0	0	1	0	2	0	0	1	1	0	1	0	2	2	2
974	0	0	1	1	1	0	0	2	1	1	1	2	1	1	0	0	1	1	1	1	1
975	0	0	1	1	1	0	0	1	0	0	2	2	1	1	2	0	0	1	0	1	2
976	0	0	0	1	0	0	1	1	2	1	2	0	2	0	0	0	0	0	0	2	1
977	1	0	1	0	1	0	0	1	0	0	1	0	0	2	2	1	0	1	1	1	1
978	0	0	1	0	1	0	0	1	0	1	0	1	0	0	2	0	1	0	2	2	2
979	0	2	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	0	1	1	1
980	1	1	0	1	1	1	0	2	0	2	1	1	1	1	2	0	1	0	1	1	1
981	1	1	0	1	0	0	0	1	0	0	1	2	1	1	2	0	0	1	1	2	0
982	0	0	0	1	1	0	2	1	0	2	1	0	0	1	0	0	0	0	1	1	1
983	0	1	0	1	0	0	0	2	0	0	1	1	0	1	1	0	1	0	1	0	2
984	0	1	0	1	1	0	0	2	0	0	1	1	2	1	1	0	1	0	2	2	2
985	0	0	0	0	2	0	0	2	0	0	0	2	2	0	0	1	2	1	1	1	1
986	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1
987	0	0	1	0	2	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	1
988	0	0	0	2	1	0	0	0	0	1	0	0	1	1	1	0	1	1	2	0	1
989	0	0	0	1	0	0	0	2	0	1	1	0	1	1	1	1	1	0	2	1	0
990	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	2
991	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1
992	0	0	0	0	1	0	0	1	0	0	2	1	0	1	2	0	0	0	0	2	1
993	1	0	0	2	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0
994	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	2	0	1	1	1
995	0	0	0	0	1	0	1	0	0	0	2	2	1	0	1	1	0	2	1	0	2
996	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	2
997	1	1	0	1	0	0	0	1	0	1	1	2	0	2	1	0	0	1	1	1	1
998	1	0	1	0	2	0	1	1	0	1	1	2	0	1	0	1	1	1	2	1	0
999	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	2	1	0
1000	0	0	0	1	1	0	0	2	0	0	0	1	0	1	1	0	0	0	2	1	0
1001	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1
1002	0	2	0	1	0	0	0	2	0	1	2	2	2	1	0	0	2	0	2	2	2
1003	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	0	1	0	0	1	2
1004	0	0	0	1	0	1	0	1	0	1	1	0	2	0	0	0	2	1	1	2	0
1005	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	0	2	0	1	0	2
1006	1	0	1	2	0	0	1	1	1	1	0	1	1	1	1	0	1	0	2	2	2
1007	1	1	0	1	0	0	0	2	0	0	0	2	1	2	1	0	1	1	1	1	1
1008	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	2
1009	1	0	1	0	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	2
1010	0	1	0	0	0	0	1	1	0	1	0	1	1	2	0	0	0	0	2	0	1
1011	0	0	0	2	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	2
1012	0	0	0	0	1	0	0	2	0	0	2	1	1	1	2	1	0	0	2	2	2
1013	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	1	1
1014	0	1	0	0	1	1	1	2	0	2	0	0	1	1	0	0	1	1	1	0	2
1015	0	2	0	0	0	0	0	1	0	0	2	2	0	1	2	0	0	0	2	1	0
1016	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	2	0
1017	0	1	0	0	1	0	0	2	0	2	2	1	0	1	0	0	1	1	0	1	2
1018	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	2	1	0	2	1	0
1019	0	1	1	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2
1020	0	1	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1
1021	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	2
1022	0	0	0	1	2	1	0	2	0	0	2	1	1	2	2	0	1	0	0	0	0
1023	0	1	0	0	2	0	1	2	0	1	0	0	0	1	1	0	0	1	1	0	2
1024	0	0	0	2	2	0	0	1	0	2	0	1	2	1	1	0	1	0	2	0	1
1025	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
1026	0	1	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1
1027	1	0	0	0	2	0	0	2	0	0	1	2	1	0	0	0	2	0	0	1	2
1028	0	1	0	1	2	0	0	1	0	1	1	2	1	1	1	0	2	0	1	1	1
1029	0	0	0	0	0	0	0	1	0	2	1	1	1	2	1	0	1	2	1	1	1
1030	0	0	0	1	2	1	1	1	0	0	1	0	0	1	2	0	1	0	1	1	1
1031	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	2
1032	1	0	0	1	2	0	0	1	0	2	2	0	0	2	1	0	0	0	2	1	0
1033	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	2
1034	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	2	1	0
1035	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	2	1	0
1036	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	1	2	2	2
1037	1	0	0	1	2	0	1	1	0	0	2	2	1	2	1	1	0	0	0	0	0
1038	0	1	0	2	1	1	1	2	0	1	1	1	1	1	0	0	1	0	1	2	0
1039	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	2
1040	0	1	0	2	1	0	0	2	0	1	0	1	1	0	1	0	0	1	0	1	2
1041	0	1	0	2	1	0	0	1	0	0	0	1	2	1	0	0	1	0	1	2	0
1042	0	1	0	1	1	0	0	1	1	1	2	0	0	2	1	0	0	0	1	1	1
1043	0	0	0	0	2	0	0	1	0	1	1	2	1	0	0	0	1	0	2	1	0
1044	0	0	0	2	1	0	1	2	0	1	1	2	0	0	2	0	1	0	2	1	0
1045	0	0	0	1	1	0	0	1	0	1	1	2	0	0	0	0	1	0	1	2	0
1046	0	0	0	2	2	0	0	1	0	0	1	2	1	0	1	0	0	0	1	1	1
1047	0	0	0	1	1	0	0	1	0	1	0	1	1	0	2	0	2	1	1	2	0
1048	0	0	0	2	0	0	0	2	0	0	1	1	0	0	1	1	1	1	1	1	1
1049	0	0	0	1	1	0	0	2	0	1	1	0	1	1	0	1	0	2	1	1	1
1050	0	0	0	1	1	0	0	1	0	0	0	1	0	1	2	0	0	0	1	1	1
1051	0	0	0	0	2	0	0	1	0	1	0	2	1	2	1	0	1	0	0	1	2
1052	0	2	1	1	1	0	0	2	0	1	1	1	1	2	2	0	0	0	1	0	2
1053	2	0	0	1	1	0	0	1	0	0	1	1	0	1	2	0	1	0	1	1	1
1054	0	0	0	2	1	0	0	1	0	0	1	0	1	2	1	0	1	1	1	1	1
1055	0	1	0	2	2	0	1	1	0	0	2	0	0	1	1	0	0	0	2	1	0
1056	0	0	0	1	1	1	0	2	0	1	2	1	1	1	1	0	2	0	0	0	0
1057	0	1	0	1	2	0	0	2	0	1	0	1	2	1	1	0	1	1	1	0	2
1058	0	0	0	2	1	0	0	0	0	0	2	1	0	1	0	1	1	0	0	1	2
1059	0	0	0	1	0	0	0	2	0	0	1	1	2	0	0	1	0	0	0	0	0
1060	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0
1061	2	0	0	2	1	0	0	2	0	0	1	1	1	1	0	0	1	1	1	0	2
1062	0	0	0	2	0	0	0	1	0	0	1	2	2	1	0	0	1	0	1	2	0
1063	0	2	0	1	2	0	0	1	0	0	1	2	0	0	1	0	1	0	1	1	1
1064	0	0	0	0	1	0	0	0	1	0	1	1	1	2	1	0	1	0	2	2	2
1065	1	0	0	1	1	0	0	2	0	0	1	1	2	2	1	0	1	0	1	1	1
1066	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1
1067	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1
1068	0	0	0	2	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1
1069	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	2	2
1070	0	1	1	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	1	1
1071	0	1	0	1	2	0	0	0	0	0	0	1	0	2	2	0	2	0	1	1	1
1072	0	0	0	2	1	0	0	1	0	1	2	1	0	1	2	0	0	0	0	1	2
1073	1	0	0	1	0	0	1	1	0	0	0	1	2	0	1	0	1	0	1	2	0
1074	0	1	0	1	1	0	1	1	1	0	0	1	2	1	2	0	0	0	2	2	2
1075	1	1	0	1	0	0	1	1	1	0	2	0	0	2	1	1	1	0	1	1	1
1076	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	2	2	2	2
1077	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	1	1	1	2	2	2
1078	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	1	2	0	1	2	0
1079	0	0	1	2	0	0	0	1	0	1	2	2	0	1	0	0	1	0	1	2	0
1080	0	1	0	0	1	0	0	2	0	1	0	2	1	1	1	0	0	1	0	1	2
1081	0	0	0	1	2	0	0	1	0	1	1	1	0	1	2	0	1	0	0	1	2
1082	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1
1083	0	0	0	1	1	0	0	1	1	0	1	0	2	1	2	1	0	0	1	1	1
1084	0	1	0	1	0	0	0	1	0	2	1	1	1	1	1	0	1	0	0	0	0
1085	0	0	0	2	1	0	1	1	0	1	0	1	2	0	0	0	1	0	1	2	0
1086	0	1	1	1	1	0	0	2	0	1	0	0	1	1	1	0	0	1	1	2	0
1087	0	0	0	2	2	0	2	1	0	0	0	0	0	0	1	0	0	1	2	1	0
1088	0	0	0	1	0	0	1	2	0	0	1	1	1	1	1	0	1	1	1	1	1
1089	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	2	0	2	0	1
1090	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	2	0
1091	0	0	0	2	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	1	2
1092	0	0	1	1	0	0	0	1	1	1	2	0	1	0	0	1	1	1	2	1	0
1093	0	0	0	1	0	0	0	1	0	0	1	0	1	2	2	1	1	0	2	0	1
1094	1	1	0	1	1	0	0	1	0	0	1	1	2	0	0	0	0	0	1	1	1
1095	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	2	0	1	2	0
1096	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	1	2
1097	0	1	0	1	1	1	0	1	0	1	0	0	2	1	0	1	2	0	1	1	1
1098	0	1	0	1	1	0	1	1	0	0	2	1	1	0	1	1	2	1	1	0	2
1099	0	0	0	0	0	1	0	1	0	0	0	2	2	1	0	0	1	0	0	2	1
1100	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	2
1101	1	2	0	2	0	0	0	1	0	0	0	0	1	1	2	1	0	1	0	1	2
1102	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	1	0	0	1	2
1103	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	2	0	1
1104	0	0	0	0	1	0	0	1	0	1	1	1	1	2	1	0	0	0	2	1	0
1105	1	1	0	0	2	0	1	0	0	1	1	0	2	2	0	0	1	0	1	2	0
1106	0	1	1	1	0	0	2	2	0	1	1	1	1	1	0	1	1	0	1	0	2
1107	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	1	1	2	0
1108	0	1	0	2	2	0	0	1	0	1	1	2	0	1	1	0	1	0	1	2	0
1109	1	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	1	0	1	0	2
1110	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	2	0	2	1	0
1111	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1
1112	0	0	0	0	1	0	0	1	0	0	0	2	1	2	2	0	0	0	0	1	2
1113	1	1	0	0	0	1	0	1	0	1	1	1	2	0	0	0	2	1	1	0	2
1114	0	0	0	1	2	0	1	1	0	0	1	0	1	1	0	0	2	0	2	2	2
1115	0	1	2	0	0	1	0	2	0	0	0	0	1	0	0	2	2	1	2	1	0
1116	0	1	0	1	1	0	1	0	0	1	1	1	2	2	1	1	0	1	0	1	2
1117	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1
1118	0	0	0	1	1	0	1	0	0	1	0	2	0	1	1	0	1	0	0	1	2
1119	0	0	0	1	1	0	0	1	1	0	1	1	2	1	2	0	1	1	2	1	0
1120	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	1	1	0	2	2	2
1121	1	0	2	0	1	0	0	0	0	0	2	2	1	2	1	0	0	0	1	1	1
1122	0	0	0	1	0	0	0	1	0	1	2	2	0	2	0	1	1	0	2	2	2
1123	0	1	0	2	1	0	1	0	0	1	0	2	1	1	1	1	1	0	0	0	0
1124	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1
1125	0	1	0	2	0	0	1	1	1	0	1	2	0	1	1	1	2	0	1	2	0
1126	0	0	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	0	1	2
1127	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1
1128	0	1	0	2	1	0	0	2	0	0	0	2	1	0	1	0	1	0	0	0	0
1129	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0
1130	0	1	0	2	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	2	1
1131	0	1	2	0	1	1	2	1	0	0	1	2	1	1	0	0	0	0	2	1	0
1132	1	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	1	1	2	1	0
1133	0	1	0	0	0	0	1	2	0	0	1	1	2	0	1	0	0	1	1	1	1
1134	0	0	0	0	2	0	0	1	0	2	1	1	0	1	1	0	0	0	1	0	2
1135	0	0	0	0	1	0	0	2	1	0	0	2	1	1	1	0	0	0	0	1	2
1136	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	2
1137	0	1	0	1	1	0	0	0	2	1	1	1	1	1	0	1	1	0	1	2	0
1138	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	2	0	1
1139	1	0	0	0	1	2	0	2	0	1	1	1	2	1	1	0	1	0	2	1	0
1140	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	2	0
1141	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1
1142	0	1	0	1	2	0	1	2	0	1	0	0	1	1	2	0	1	1	2	0	1
1143	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	0	1	2	2	2
1144	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	2	0	0	2	1
1145	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
1146	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	2	0
1147	1	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1	1	2	2	2
1148	0	0	1	1	1	0	0	0	1	0	0	2	2	2	0	1	1	1	2	0	1
1149	1	1	0	0	1	0	0	1	1	1	1	2	1	1	1	0	2	0	1	0	2
1150	0	0	0	1	1	1	0	1	0	0	1	0	2	1	2	0	1	1	2	1	0
1151	2	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	2
1152	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1
1153	0	0	1	2	1	0	0	2	0	1	0	1	2	0	0	0	0	0	2	1	0
1154	1	1	0	1	1	0	2	1	0	0	1	1	1	2	1	0	0	0	2	1	0
1155	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	2	1	0
1156	0	1	0	2	1	0	0	2	0	1	1	1	1	1	1	0	1	0	0	2	1
1157	1	0	0	1	0	0	0	0	0	1	2	1	1	1	1	0	1	0	0	0	0
1158	0	1	1	0	0	0	2	1	0	1	0	0	1	1	2	0	1	0	0	1	2
1159	0	0	0	1	1	0	0	1	0	0	0	1	2	0	1	0	1	0	1	1	1
1160	1	0	1	1	1	0	0	2	0	1	1	1	1	0	1	1	0	0	1	1	1
1161	0	0	0	1	1	0	2	1	1	2	0	1	1	1	0	1	0	0	0	0	0
1162	0	0	0	1	1	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0
1163	0	0	1	0	2	1	0	1	0	1	1	2	1	1	1	0	0	0	1	1	1
1164	0	0	0	2	1	0	1	1	0	0	1	0	0	2	0	0	1	1	0	1	2
1165	0	0	0	2	2	0	0	2	0	0	1	1	0	0	2	0	1	0	1	1	1
1166	1	0	0	0	0	0	1	1	1	0	0	0	1	2	0	1	0	1	1	1	1
1167	0	1	0	0	1	0	0	1	0	2	1	0	2	0	1	0	1	0	1	0	2
1168	0	1	0	1	0	0	1	0	0	0	1	1	2	1	1	0	1	0	1	2	0
1169	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	1	1	1	1	1
1170	0	1	0	1	1	1	0	0	0	2	1	1	2	0	2	0	0	0	2	1	0
1171	1	0	0	1	2	0	0	1	0	0	0	1	0	2	0	1	1	0	2	1	0
1172	1	1	0	1	2	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0
1173	0	0	1	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	2	1
1174	1	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	2
1175	1	2	0	0	1	0	1	1	0	2	1	0	0	2	0	1	1	0	1	1	1
1176	0	0	1	2	1	0	0	2	0	1	1	0	2	0	1	0	1	0	2	2	2
1177	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	1	1	1
1178	0	0	1	0	1	0	1	2	0	1	1	2	0	1	1	1	0	0	0	1	2
1179	0	0	0	1	0	0	0	0	1	2	2	1	1	1	1	0	1	1	2	1	0
1180	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	1	1	0	1	1	1
1181	1	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	2	0
1182	0	0	0	2	1	0	1	1	0	1	1	2	0	0	0	1	2	0	0	0	0
1183	0	0	1	1	2	0	0	2	0	0	0	0	0	1	1	0	1	1	1	2	0
1184	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	2
1185	0	1	1	0	1	0	0	1	0	0	1	2	1	1	1	0	0	0	1	1	1
1186	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	2
1187	1	0	1	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	2
1188	0	0	1	1	1	0	1	2	0	2	1	0	0	0	1	1	1	0	2	1	0
1189	1	1	0	1	2	1	0	1	0	1	0	0	1	1	0	0	2	0	1	1	1
1190	0	0	0	1	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	1	2
1191	0	1	0	1	1	0	1	0	0	0	0	1	2	1	1	0	2	1	2	2	2
1192	0	0	1	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0
1193	0	0	0	1	1	0	0	0	0	1	0	2	0	1	1	1	1	1	0	1	2
1194	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	2	1	0	0	0
1195	1	0	0	2	1	0	0	0	0	0	2	2	1	0	1	0	1	0	1	2	0
1196	0	0	0	0	1	0	0	2	0	1	0	0	2	2	1	1	2	1	0	2	1
1197	1	1	0	0	2	0	0	1	0	2	0	1	2	0	2	0	0	0	1	0	2
1198	0	0	0	1	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1
1199	0	1	0	2	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	2
1200	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	2	0
1201	0	0	0	0	2	0	0	2	0	2	1	0	1	1	1	0	1	0	0	0	0
1202	0	1	1	2	1	0	0	0	0	1	1	0	0	0	2	1	1	0	1	1	1
1203	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	1
1204	0	1	0	0	1	0	0	1	0	0	0	1	2	1	0	1	1	0	1	0	2
1205	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1	0	1	1	1	2	0
1206	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	1	1
1207	0	1	0	1	0	0	1	2	2	1	0	1	2	2	2	1	0	1	1	0	2
1208	0	0	0	0	2	0	0	2	1	0	0	1	2	1	1	0	1	0	1	1	1
1209	0	1	0	1	1	0	2	2	0	1	0	0	0	1	1	0	1	0	2	1	0
1210	0	0	0	0	1	0	0	1	0	1	1	2	1	2	1	0	0	0	0	1	2
1211	0	1	1	1	2	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1
1212	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	2	1	1	1	1
1213	0	0	0	1	1	0	0	1	0	0	1	1	2	0	2	1	0	0	1	2	0
1214	0	1	0	1	1	0	1	1	0	0	1	1	1	2	0	0	0	0	1	2	0
1215	0	0	0	1	1	0	0	1	0	0	1	2	0	1	1	0	0	1	1	2	0
1216	0	0	1	0	2	0	0	1	1	0	1	0	1	2	1	0	1	0	0	1	2
1217	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	2
1218	1	2	0	0	0	1	0	1	0	1	0	1	2	1	1	1	0	0	1	0	2
1219	1	0	0	1	1	0	0	1	1	0	0	1	0	1	2	0	1	0	1	2	0
1220	0	0	0	0	1	1	0	1	0	0	0	1	2	0	1	0	1	1	1	2	0
1221	0	1	0	1	2	0	0	1	0	1	1	0	1	2	1	0	2	0	1	0	2
1222	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	2
1223	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1
1224	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	2	2	1	0
1225	0	0	1	2	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	2	1
1226	0	1	0	1	1	0	0	2	0	1	1	0	1	0	1	2	0	0	0	2	1
1227	1	1	1	1	1	1	0	1	0	0	0	2	0	2	0	0	0	0	1	1	1
1228	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	1	0	0	1	2
1229	1	0	0	0	1	0	2	1	0	1	1	2	2	0	1	0	0	0	0	1	2
1230	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0
1231	0	1	0	0	1	0	0	1	0	0	1	0	0	1	2	1	1	0	2	2	2
1232	0	0	0	2	0	0	0	2	0	1	1	0	1	0	0	0	2	2	1	1	1
1233	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	0	2	1	0
1234	0	0	0	0	1	0	1	1	0	1	2	0	2	0	1	0	0	0	2	2	2
1235	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0
1236	2	0	0	1	1	0	1	1	0	0	0	2	2	1	0	0	1	0	0	0	0
1237	0	1	1	1	1	0	0	1	1	0	0	2	1	1	0	0	0	0	0	1	2
1238	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	1	1	0	1	1	1
1239	0	0	0	2	0	0	0	1	0	1	0	2	2	1	1	0	1	0	1	0	2
1240	2	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2
1241	0	1	0	1	1	0	0	2	0	0	1	1	2	0	1	0	1	0	2	2	2
1242	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	1
1243	0	1	0	1	2	0	1	1	0	0	2	1	1	1	1	0	1	1	0	2	1
1244	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	2
1245	1	0	0	0	1	0	0	1	1	0	1	0	2	1	1	0	2	0	1	2	0
1246	0	1	0	1	0	0	0	0	0	2	0	2	1	1	1	0	2	0	2	1	0
1247	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	2	1
1248	0	1	0	1	0	0	1	1	0	1	1	0	2	0	2	0	1	1	1	0	2
1249	1	0	0	1	0	0	0	2	0	1	1	2	0	0	0	1	1	0	2	1	0
1250	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	2	0
1251	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	2
1252	0	1	1	2	2	0	0	2	0	1	1	0	0	0	2	0	1	1	2	1	0
1253	0	1	0	1	1	0	2	1	0	0	0	1	1	1	2	0	2	0	0	1	2
1254	0	0	1	1	1	0	1	2	0	0	1	1	1	1	0	0	1	0	0	1	2
1255	0	1	0	0	0	0	1	2	1	2	0	1	1	1	1	1	0	0	1	1	1
1256	1	2	0	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	1	1
